timestamp_s,Ia,Ib,Ic,Vdc,theta
1773985283.483099,-0.000000,-0.000000,0.000000,9.970000,5.930000
1773985283.483099,0.000000,-0.000000,0.000000,9.970000,5.930000
1773985283.483099,-0.000000,-0.000000,0.000000,9.970000,5.940000
1773985283.483099,-0.000000,-0.000000,0.000000,9.970000,5.940000
1773985283.483099,-0.000000,-0.000000,0.000000,9.970000,5.950000
1773985283.483099,-0.000000,-0.000000,0.000000,9.980000,5.960000
1773985283.483099,-0.000000,0.000000,-0.000000,9.970000,5.960000
1773985283.483099,-0.000000,-0.000000,0.000000,9.970000,5.970000
1773985283.483099,-0.000000,-0.000000,-0.000000,9.970000,5.980000
1773985283.483099,-0.000000,0.000000,-0.000000,9.970000,5.980000
1773985283.483099,-0.000000,-0.000000,0.000000,9.950000,5.990000
1773985283.483099,-0.000000,-0.000000,0.000000,9.970000,5.990000
1773985283.483099,0.000000,0.000000,-0.000000,9.980000,6.000000
1773985283.483099,0.000000,-0.000000,-0.000000,9.970000,6.010000
1773985283.483099,-0.000000,-0.000000,0.000000,9.970000,6.010000
1773985283.483099,-0.000000,-0.000000,-0.000000,9.970000,6.020000
1773985283.499813,-0.000000,-0.000000,-0.000000,9.970000,6.030000
1773985283.499813,0.000000,0.000000,-0.000000,9.970000,6.030000
1773985283.499813,0.000000,-0.000000,-0.000000,9.970000,6.040000
1773985283.499813,0.000000,-0.000000,0.000000,9.980000,6.040000
1773985283.499813,-0.000000,-0.000000,-0.000000,9.970000,6.050000
1773985283.499813,0.000000,0.000000,-0.000000,9.970000,6.060000
1773985283.499813,0.000000,-0.000000,0.000000,9.970000,6.060000
1773985283.499813,0.000000,-0.000000,0.000000,9.970000,6.070000
1773985283.499813,-0.000000,0.000000,-0.000000,9.970000,6.080000
1773985283.499813,0.000000,-0.000000,0.000000,9.970000,6.080000
1773985283.499813,-0.000000,-0.000000,-0.000000,9.970000,6.090000
1773985283.499813,0.000000,-0.000000,0.000000,9.980000,6.090000
1773985283.499813,-0.000000,0.000000,0.000000,9.970000,6.100000
1773985283.499813,-0.000000,-0.000000,0.000000,9.970000,6.110000
1773985283.499813,-0.000000,-0.000000,0.000000,9.970000,6.110000
1773985283.499813,-0.000000,-0.000000,0.000000,9.980000,6.120000
1773985283.527826,-0.000000,-0.000000,0.000000,9.970000,6.130000
1773985283.527826,-0.000000,-0.000000,0.000000,9.970000,6.130000
1773985283.527826,-0.000000,-0.000000,0.000000,9.970000,6.140000
1773985283.527826,0.000000,-0.000000,0.000000,9.980000,6.150000
1773985283.527826,-0.000000,0.000000,0.000000,9.970000,6.150000
